name,landmark_type,lng,lat
Kalia Brews,cafe,120.97602332,14.72714928
Lemonscapes,restaurant,120.99031877,14.68912572
shingo ramen,restaurant,120.97835318,14.69096021
7-Eleven,convenience_store,120.98005015,14.68158882
Heaven's Hamburger,restaurant,120.9573272,14.68735786
Althea'S Seafood Paluto,restaurant,120.96249674,14.75101717
The Hungry Games Bar and Resto,restaurant,120.95912161,14.68744203
BRB Sizzling Restaurant,restaurant,120.95932446,14.77701871
Aling Pining's Silog-To-Go,restaurant,120.98806488,14.70466908
Samboy Sizzling,restaurant,120.97073267,14.74935998
Light and Fire Grilled Burger,restaurant,120.98098243,14.69018218
Hilton MFG. Corp.,hotel,120.9796061,14.7158723
Snack Avenue,restaurant,120.96730557,14.71904287
King Alfred's Videoke And Restaurant,restaurant,120.95141136,14.7091477
Visualities by EO Executive Optical - SM Valenzuela,convenience_store,120.9763485,14.6857429
7-Eleven,convenience_store,120.9610434,14.73718537
Alfamart - P Faustino Punturin,convenience_store,120.99060033,14.74063694
Mehya's Kitchen,restaurant,120.98957213,14.68799444
Obiasca Merchandising,convenience_store,120.98924643,14.71576866
JJL Convenience Store and Bigasan,convenience_store,120.99026504,14.72770905
Danding's Weekend Foodfest,restaurant,120.97069,14.693251
Pizza Ni Juan,restaurant,120.99360522,14.68593455
Aling Ludy's Crispy Pata,restaurant,120.98349605,14.67985675
7/11 Venteriales Francisco Val,convenience_store,120.9657336,14.7223466
CLiQQ,convenience_store,120.9921926,14.7080317
Tummy Talk Food Hub,restaurant,120.96005584,14.77848756
7-Eleven,convenience_store,120.97418975830078,14.689806938171387
Jam StrEAT House and Tea,restaurant,120.95824041,14.72044444
Deih's Pastry Shack,cafe,120.9857774,14.75661898
Cavern Band Studio and Lej Cafe,cafe,120.98902294,14.687868
my cafe,cafe,120.98241625,14.70016463
BigBrew Lingunan,cafe,120.97632722,14.71910989
Kukang's,restaurant,120.98259255,14.69905533
Dronard Eatery,restaurant,120.95898672,14.68380791
Harry Christian John Lugawan,restaurant,120.98954936,14.74015416
Quin's Food Haus Meycauayan Branch,restaurant,120.97823836,14.73177964
Banapple SM Marilao,restaurant,120.95444888,14.75452159
Tres Marias KITCHEN,restaurant,120.96042338,14.7100971
Baliwag Dine-In,restaurant,120.95613438,14.75428737
Botchok Eatery,restaurant,120.95629909,14.7418607
Meat Bowls,restaurant,120.97862748,14.6992933
Ice Cream House Valenzuela,restaurant,120.98599558,14.69829332
V’s Kitchenette,restaurant,120.9684,14.74055
Point Of Brew,cafe,120.9763456,14.71908673
Constanteano & CHIC FIL-A,restaurant,120.95571823,14.74456325
Ang Orig Pares,restaurant,120.96421903,14.69416773
3 San Baraquiel Street,hotel,120.98579336,14.7412696
3JS Fudtrip Tambayan,restaurant,120.96820396,14.69102579
RD's Big Bite Siomai,restaurant,120.9846896,14.74206889
Sing Along da Riles,restaurant,120.96437857,14.72530475
Morii's Cafe,restaurant,120.96244,14.70163
7-Eleven,convenience_store,120.97081,14.766046
Arra's Barbeque,cafe,120.9511772,14.71065765
Calle Café,cafe,120.97735769,14.68363004
Cozuela Loft,hotel,120.96169873,14.696246
Tapsi Ni Konsi,restaurant,120.95780047,14.7359143
Romantic Salamat,restaurant,120.95962811,14.74396152
Boss Ogie Mami Hauz,restaurant,120.99115982,14.71770669
GotoHere,restaurant,120.96242896,14.74979655
Kapips Gastro Hub,restaurant,120.98877351,14.68484573
Pongsilog,restaurant,120.9640929047038,14.68834429581193
AnnCel Pancit Cabagan,restaurant,120.96859378,14.69097092
Pap's Compound,restaurant,120.99355087,14.76596999
Bessy Sizzling House,restaurant,120.97597494,14.77135327
Jack M Phoy,restaurant,120.95710862,14.71840325
Margot's Bakery and Cafe,cafe,120.95455541,14.75341991
Silogan Sa Sementeryo,restaurant,120.9784824,14.69195924
Shawarma,restaurant,120.98500451,14.71143893
7-Eleven,convenience_store,120.974801,14.697363
7-Eleven,convenience_store,120.9544697,14.75355247
Dreamland Resort & Hotel,hotel,120.965932,14.698709
Mammu's Kitchen,restaurant,120.99004385,14.69542298
Aunie Michellin's Dimsum,restaurant,120.96398573,14.69281761
"Cha Tuk Chak - Fatima, Valenzuela",cafe,120.97904,14.68113
F.L. Miranda Palabok Haus,restaurant,120.99031787,14.70642923
Janice Jed Foodstore ,restaurant,120.96005,14.74934
Max Mango,restaurant,120.99115183,14.68531026
Adora Residences,hotel,120.97580804,14.70064093
D&D Cafe,cafe,120.95443228371,14.707028000066002
Joms and Dave Unlimited Samgyupsal,restaurant,120.99015249,14.74037787
Alvin's Buttered Chicken,restaurant,120.99011142,14.68521127
JYZZ Samyeopsal,restaurant,120.97829743,14.68916776
Paeng's Kambingan and Grill,restaurant,120.96640777,14.74168101
District SEVEN,restaurant,120.96641,14.76244
Kamayan Garden,restaurant,120.97487625,14.77952828
Mini Mart by Puregold,convenience_store,120.95686434,14.7422032
LANAY Grill and Restobar,restaurant,120.96346,14.6985
Twenty Fifth Cafe,cafe,120.95203933,14.75455343
Pilya's Kitchen,restaurant,120.9584675,14.69067034
Pugon Garden Grill and Cafetan Igo Food Hub,restaurant,120.95411673,14.71616634
Chef Ram's Sizzling Hub,restaurant,120.95641445,14.74308458
Supreme Beef Hotpot Plus - Valenzuela,restaurant,120.97588,14.68625
Kuya Dhougie's Authentic Lomi Batangas,restaurant,120.94985,14.74776
Renz Barbeque and Sari-Sari Store,restaurant,120.96233789,14.76030864
Cafe Corner Coffee & Tea,cafe,120.9572976,14.7168278
Casa Elum,hotel,120.95998691,14.77871904
One Oceanus Private Resort,hotel,120.97816384,14.73682822
Saikou Ramen and Katsu,restaurant,120.99128354,14.69915559
CLiQQ,convenience_store,120.971476,14.744202
Lugawan Sa KUBO Atbp.,restaurant,120.99030322,14.69710123
Puregold Jr.,convenience_store,120.98857034519644,14.762527546437111
Great Falls Resort,hotel,120.98474621,14.70190469
988 Pares Mami,restaurant,120.96409512,14.6891634
Cely's Corner Store,convenience_store,120.97720588,14.7168117
7-Eleven Dalandanan,convenience_store,120.95995609,14.70858277
Maya's Kitchen,restaurant,120.98358887,14.6889407
Tap Hut Cuisine,restaurant,120.98683143,14.69281355
Arch Shawarma,restaurant,120.96383833,14.69177941
Alfamart Pasolo,convenience_store,120.95374817,14.70609575
Bay Jomar's Sizzling and Bulalo House,restaurant,120.97608439,14.77953028
Sizzling Buddy,restaurant,120.97684522,14.71702628
OrderTaker,restaurant,120.99383821,14.6867094
Rez Pares,restaurant,120.9566856,14.68589065
Elizabel's Pavillion and Private Resort in Bulacan,hotel,120.958797,14.731554
Goodies Pares and Mami House,restaurant,120.97826854,14.68215457
Rocko's Herb Roasted Chicken,restaurant,120.95415729,14.75700464
Quin's Food Haus Maysan Branch,restaurant,120.96905875,14.70267243
Chell Lugawan,restaurant,120.9781373,14.68159521
Petron Marilao NLEX,restaurant,120.96401977539,14.763816833496
Edgie's Restaurant and Events,restaurant,120.95167721,14.70984656
Valenzuela Gateway Complex,restaurant,120.99332733,14.709071
Black Dragon Cafe,cafe,120.99287356,14.76355942
Cleo's By Ambeau's,restaurant,120.97968634,14.68113821
Kuya Day Kitchen,restaurant,120.95318777,14.75493729
7-Eleven,convenience_store,120.98613719,14.71915785
7-Eleven,convenience_store,120.958154,14.698857
Malabon Bites,restaurant,120.96200221,14.72791139
Karuhatan Misua Factory,restaurant,120.98808421,14.69379883
Lina's Pichi Pichi,restaurant,120.99212318,14.69498615
Tearabundoy Cafe,cafe,120.96592704,14.69918107
Tito Wen,restaurant,120.96570589,14.69713448
KAPE-ling ka,cafe,120.96099853516,14.736900109441
Ajjie Store,convenience_store,120.97750891,14.77322455
Meycauayan 7 11,convenience_store,120.9609803,14.7372748
Oishi Takoyaki Station,restaurant,120.98227748,14.68013531
Hideout Sizzling,restaurant,120.96108006,14.72739375
Want Sam Takoyaki and Milktea,restaurant,120.98262938,14.7220878
Robredo's Restaurant (Fine Dine Chinese & Filipino Cuisine),restaurant,120.976397,14.686076
Razon's of Guagua,restaurant,120.95481858,14.75485156
Mamam At Pulutan,restaurant,120.95321599,14.75324331
Chooks to Go Lias,restaurant,120.95580811,14.75841831
Chicks mo Unli,restaurant,120.99343737,14.76597543
Rosie's Diner,restaurant,120.95700488,14.68996878
Juro Apartelle,hotel,120.95943788,14.68298713
NJ's Bistro -Marilao,restaurant,120.96641,14.76244
7-Eleven,convenience_store,120.95705305156304,14.741746261141339
A-Tea Bhobs Cafe,cafe,120.96618506,14.71934503
Drift Ave. Bistro,restaurant,120.95122994,14.71034313
Thea's Pizza,restaurant,120.96399289,14.76428556
Goaldys Marilao Foodhouse and Pasalubong,restaurant,120.95192397,14.75866398
Mariott Hotel Manila,hotel,120.9798139,14.7157779
Reisha Resort - Coral na Bato,hotel,120.99116997493,14.717557750042
Cafe Beato,cafe,120.96966032,14.74252156
FYM Seafood Restaurant,restaurant,120.98796,14.7047
Hollywood Suites and Resort - Bancal Branch,hotel,120.96065975502957,14.726143356145828
Manok at liempo sa Kamagong,restaurant,120.99317792,14.69941584
Putok Batok Bulalo,restaurant,120.95513917,14.75787125
House of Toppings,restaurant,120.96123858,14.68880685
Mocheese,restaurant,120.98922,14.68216
Madison's Breakfast House,cafe,120.94941908,14.69757221
Emer's D pansit malabon house,restaurant,120.95950185,14.70110147
Bakuran,restaurant,120.96383264,14.74945122
Marshielog,restaurant,120.95841521,14.77733638
Pares Retiro,restaurant,120.95505993,14.75363464
Poypaks,restaurant,120.95329168,14.7329165
BiggerBrew Lias Saog Marilao Bulacan,cafe,120.95702099,14.7593781
G? Unliwings Ribs and More,restaurant,120.97986858,14.68175964
Kiampong Bovvl Express,restaurant,120.96073229,14.73744051
Paresan Retired Marilao,restaurant,120.95320317,14.75496557
KaTetos x Royals,restaurant,120.98716,14.6888
Renalyn's Restaurant,restaurant,120.95273988,14.75482077
BHE Lomi Haus,restaurant,120.97485872,14.73690982
Chillax up top,restaurant,120.95356,14.75495
Lutong Bahay ni mamiyah,restaurant,120.96057,14.75137
Ben's Halo Halo,restaurant,120.95380786,14.75318659
Cappu Cafe and Restaurant,restaurant,120.96288212,14.69861174
Tu Pay's Place,hotel,120.96125,14.74543
Gentea Fredel 2,restaurant,120.99328993,14.68833118
Mixed Up Food Hub,restaurant,120.97002079,14.74278216
Jake & Bem Food Haus,restaurant,120.99188839,14.68557035
Bossa Cafe,cafe,120.9715147,14.7443443
Hito Go,restaurant,120.95747867,14.68751112
Mimax Grill House,restaurant,120.96481113,14.69233084
Hawan sa Pasolo,restaurant,120.95608449,14.70217868
Chumsi,restaurant,120.96666614,14.69137922
Food-Court,restaurant,120.9894077,14.7013462
Tsibog Binalot Express,restaurant,120.95835951855,14.739620921375
Kusina de Lorico's,restaurant,120.95792094,14.69897454
Foodtrip ni Shaun,restaurant,120.991,14.69889
Rivacon Compound,cafe,120.97822313,14.68458728
Kainan kay Aling Maring,restaurant,120.98097855000015,14.755934000000009
Creekside Food & Drinks,restaurant,120.96345,14.75884
Aling Maring's,restaurant,120.98415465,14.76013311
7-Eleven,convenience_store,120.97409569,14.69002557
Blossom Milk Tea,cafe,120.98088524,14.71155578
Sizzling Hauz Ni Bossing,restaurant,120.96541909,14.74947928
Rose Canteen,restaurant,120.99040486,14.71350913
Chief Keith's,restaurant,120.98017285,14.68169454
Jiwo's Tambayan Restaurant,restaurant,120.95711,14.68769
J8 Mamihan,restaurant,120.98871352,14.6799325
Max's Restaurant (Nlex),restaurant,120.956406,14.772365
Sentro Food Park,restaurant,120.98417217,14.70937731
7-Eleven,convenience_store,120.96468671,14.68764083
7-Eleven,convenience_store,120.958913,14.763708
Puregold Aliw Complex,restaurant,120.957261,14.752569
Brew Haus,cafe,120.95296312,14.75651152
Gocho Milktea,restaurant,120.97149559,14.69547915
Bizkit And Friends Pet Hotel,hotel,120.95429152,14.68887422
Hungry Eroes,restaurant,120.9896711,14.7402903
Kumpares Valenzuela Branch,restaurant,120.97440606,14.68944729
"Victoria Court, Potrero Malabon",hotel,120.958967,14.7259752
Teacher's Brew,cafe,120.98268997,14.72188002
Giligan's,restaurant,120.97676457,14.68519838
The Diner's Corner,restaurant,120.98021,14.69832
8 Balls sa Manotoc ,restaurant,120.98237,14.68004
Chosen Ice Cream in Bulacan,restaurant,120.98062115,14.75712096
Esperanza Pares Bowl,restaurant,120.96970777,14.7678202
Brentwood Café,restaurant,120.94983,14.70156
Paresalamat Valenzuela,restaurant,120.9696225,14.6947359
B&C Staycation by SMDC Cheer residence,hotel,120.95706295,14.75307147
Tiwi Samgyup,restaurant,120.96663779,14.71347953
Sarap cornet,restaurant,120.95406459,14.7336232
Grand Mohd Cafe’,restaurant,120.953517,14.754719
Kopi Corner,cafe,120.96445883,14.69709039
El Clemente Restaurant,restaurant,120.95967493,14.77321064
Mango Klasiko,cafe,120.97634277,14.71908671
Red Palmas Food Garden,restaurant,120.95218618,14.6916052
Primero Resto Grill,restaurant,120.97484107,14.68557187
Barangay Slamdunk Cafe,cafe,120.95606169,14.68786793
Fariñas Ilocos,restaurant,120.97391471,14.69027345
Endo's Grill,restaurant,120.95640183,14.75862076
Kape Lab,cafe,120.97399972,14.69254196
Tatay David,restaurant,120.96214376,14.70228746
Siomai Fiesta,restaurant,120.96053361,14.70933721
7-Eleven,convenience_store,120.96292464968653,14.694538764639484
Shia's FoodHouse,restaurant,120.96841669,14.6813954
Hollywood Cafe,cafe,120.95302027215627,14.756561403320307
R&A Heavy Equipment Rental,restaurant,120.9593368,14.7605116
B Side Bistro,restaurant,120.97524505,14.72367499
daPan minimart,convenience_store,120.97744603,14.68209658
Soi Thai Restaurant Mall of Asia,restaurant,120.98223,14.7079
Sinangagan,restaurant,120.99227576,14.68563883
CLiQQ,convenience_store,120.978728,14.699278
Sierra Vista Beach Resort,hotel,120.96259409969,14.708598648331
Kuya-Jade Food House,restaurant,120.97863529,14.69658822
JD Sun Minimart,convenience_store,120.9843023,14.68705326
MakanKaki Hub,restaurant,120.95496524,14.76344655
Ongcangco General Merchandise,convenience_store,120.9613987,14.70952838
JadeJayla Scents Enterprise Concept Store and Cafe,cafe,120.96641,14.76244
Kuya Toto's Eatery,restaurant,120.96861734,14.6910069
Foss Coffee Kiosk,cafe,120.9793987,14.68068721
AC Hotel By Arca,hotel,120.97057,14.69125
Staples4 Food Corporation,restaurant,120.95579622953659,14.750469331364448
Chosen One Milktea and Bakeshop,cafe,120.97554391,14.77937121
TapyokaTea Milktea Hub,cafe,120.96868338881507,14.707267244521901
Maninang's Lugawan,restaurant,120.98248372,14.68835087
Cafe Lucas,cafe,120.95344142,14.71598872
Bhing and Rico Lutong Batangas,restaurant,120.98933499,14.73936605
7-Eleven,convenience_store,120.99290571337872,14.754262015638263
Villa Edna,hotel,120.98722547293,14.699750752765
Wanman,restaurant,120.976683,14.771014
Tipon Tipon,cafe,120.98864674,14.71169435
7-Eleven,convenience_store,120.95486233498818,14.751842350913014
7-Eleven,convenience_store,120.98732026,14.6842611
Black Onyx Cafe Marilao Bulacan,cafe,120.97490440957502,14.77584524424496
Mang Chito's Pancit Malabon,restaurant,120.96097715,14.70141369
Alfonzo's Place,restaurant,120.97749771,14.68199512
Zion's Baked Sushi,restaurant,120.95565529,14.75796955
Pansitan Ni Aling Simeona,restaurant,120.94967513,14.75494126
Hollywood Suites and Resorts,hotel,120.95287939,14.75662202
Zeny Carinderia,restaurant,120.95454253,14.75343239
Bogchi,restaurant,120.9728886,14.73104197
Kuya Jay's Siomai & Fried Rice,restaurant,120.96218997,14.72762897
Yummy Teh,restaurant,120.9559399,14.7586597
Fil-Tea Milktea Shop,restaurant,120.97622993,14.77982354
Lugawan sa Ibayo,restaurant,120.98099245,14.71971008
Malinta Mcarthur,restaurant,120.95590449,14.70234617
Progressive Bamboo Sanctuary Private Resort,hotel,120.95024956856791,14.75722119689118
Stay at Le Beato Hotel-Style Residences,hotel,120.969921,14.7426766
Balaongan pantoc mecauayan Bulacan...,cafe,120.98123932557056,14.763363123702844
Korinoy Street Food,restaurant,120.99312668,14.72968899
Cafe Andrea Restobar,restaurant,120.97992628,14.74449998
Tea Time Go Gen T Central,cafe,120.99249686,14.68548682
Nestle Business Services Learning Center 1,cafe,120.97447092499,14.741479535029
Bel Respiro Café,cafe,120.98627832,14.68658103
The Original Pares Mami House,restaurant,120.99282729724,14.76548312761
Vicko's Garage Grill and Resto Bar,restaurant,120.97882676,14.68916244
Ing Pancit Malabon Special,restaurant,120.95561938,14.75373352
Hoodtripan Sa Tugatog,restaurant,120.9640208,14.72532019
Cucina-Ibayo,restaurant,120.95274582,14.75489243
Tacio and Ely's,restaurant,120.97479534,14.77908677
Tapsilog Avenue,restaurant,120.97173937,14.69565938
Buboy's Lugawan,restaurant,120.9636581,14.69705902
The Coffee Maysilo Malabon,cafe,120.96336011,14.68100776
Kusina ni Baba,restaurant,120.98338935,14.68794223
Crystal Clear Resort,hotel,120.96014,14.69623
Dockie's Comfort Food,restaurant,120.96046449,14.72694375
Marvelous Cafe,cafe,120.96535304,14.69707095
WiTea Cafe,cafe,120.9714207,14.69531914
Cafe Romeo,cafe,120.96525964,14.74999138
Happy Fridays Eatery,restaurant,120.96573253,14.69709888
Hangout Resto Bar,restaurant,120.95411841,14.7535759
Paradise Apartelle - Valenzuela Branch,hotel,120.99206678223642,14.707619388926108
Freskito Cafe,cafe,120.98805534,14.68882298
Third Wave Café,cafe,120.98594,14.72379
Chinooks Roast & Fried Chicken,restaurant,120.96162634,14.70332756
Lugawone ni Allan,restaurant,120.96762544,14.74023912
Impression Hotpot,restaurant,120.9676587,14.69265684
F. Donor Carinderia,restaurant,120.96987129,14.69482545
Ala carte bowl,restaurant,120.96727213,14.75374919
Kusina Sa Villa Ni Juan,restaurant,120.96527,14.738251
Black Tiger Cafe,cafe,120.95754218,14.68740777
Villa Angelina Resort,hotel,120.96217969,14.6859645
Black Tiger Cafe,cafe,120.98788797,14.68382476
Mr. Yambab's,restaurant,120.96025826,14.71248373
Hunger Blaster Diner,restaurant,120.95410505,14.69605913
Namwah Restaurant - Albatross,restaurant,120.96727889,14.74984073
Mommy Let's Water Refilling Station,convenience_store,120.96419318,14.68904314
ShamMyong MoTo Food House,restaurant,120.97512604,14.71191543
Meycauayan Barasti Grill & Restaurant,restaurant,120.96224,14.74695
Boodle Station - Papz Compound,restaurant,120.99268,14.76596
Ogie's Haus of Lechon Kawali and Dinakdakan,restaurant,120.98727011,14.68054118
Idiyalab,cafe,120.95943766,14.7750502
Jaeden's Lugawan,restaurant,120.98757072,14.73873763
Inasalan at Sizzlingan,restaurant,120.97453973,14.68902894
Betong Tapsilogan,restaurant,120.98096132,14.69872237
North Riverside Resort,hotel,120.97872673,14.73982328
